date_int,division,village_id,farmer_id,driver,watercom,area_a,a_areacult,a_areacult_u,a_areacult_bg,a_landprep,a_var,a_varoth,a_landtype,a_datehar,a_cutheight,a_output,a_output_u,a_output_md,a_yield,a_yield_kg_ha,a_tillers,a_straw,a_doses,a_dose1_dat,a_dose1_urea,a_dose1_tsp,a_dose1_mop,a_dose1_other,a_dose2_dat,a_dose2_urea,a_dose2_tsp,a_dose2_mop,a_dose2_other,a_dose3_dat,a_dose3_urea,a_dose3_tsp,a_dose3_mop,a_dose3_other,a_dose4_dat,a_dose4_urea,a_dose4_tsp,a_dose4_mop,a_dose4_other,a_dose5_dat,a_dose5_urea,a_dose5_tsp,a_dose5_mop,a_dose5_other,a_kgmanure,a_irrigations,a_timedry,a_watercost,a_paymethod,a_paymethod_o,a_power,a_payfuel,a_commandn,a_pesticides,a_pesticides_bg,a_herbicides,a_herbicides_bg,a_plantspend,a_plantspend_bg,a_plantwage,a_famplant,a_weedspend,a_weedspend_bg,a_famweed,a_harspend,a_harspend_bg,a_harwage,a_famhar,a_price,a_comment,area_b,b_areacult,b_areacult_u,b_areacult_bg,b_landprep,b_var,b_varoth,b_landtype,b_datehar,b_cutheight,b_output,b_output_u,b_output_md,b_yield,b_yield_kg_ha,b_tillers,b_straw,b_doses,b_dose1_dat,b_dose1_urea,b_dose1_tsp,b_dose1_mop,b_dose1_other,b_dose2_dat,b_dose2_urea,b_dose2_tsp,b_dose2_mop,b_dose2_other,b_dose3_dat,b_dose3_urea,b_dose3_tsp,b_dose3_mop,b_dose3_other,b_dose4_dat,b_dose4_urea,b_dose4_tsp,b_dose4_mop,b_dose4_other,b_dose5_dat,b_dose5_urea,b_dose5_tsp,b_dose5_mop,b_dose5_other,b_kgmanure,b_irrigations,b_timedry,b_watercost,b_paymethod,b_paymethod_o,b_power,b_payfuel,b_commandn,b_pesticides,b_pesticides_bg,b_herbicides,b_herbicides_bg,b_plantspend,b_plantspend_bg,b_famplant,b_weedspend,b_weedspend_bg,b_famweed,b_harspend,b_harspend_bg,b_famhar,b_price,b_comment,comment_all,Upazila,treatment,anymarginal
Thu Jul 20 00:00:00 UTC 2017,3,355,3233,0,1,0.990000009536743,0.990000009536743,1,0.990000009536743,3,16,"",2,Sat May 20 00:00:00 UTC 2017,2,16,1,16,16.1616153717041,4840.74658203125,2,1,3,7,18,15,10,0,25,15,10,0,0,40,10,5,0,0,,,,,,,,,,,0,20,10,1500,,"",,,100,500,505.050506591797,40,40.4040412902832,900,909.090881347656,300,0,600,606.060607910156,0,1400,1414.14135742188,350,0,1000,"",1.79999995231628,1.79999995231628,1,1.79999995231628,3,16,"",2,Thu May 25 00:00:00 UTC 2017,2,32,1,32,17.7777786254883,5324.82177734375,2,1,3,5,35,25,0,0,25,25,20,20,0,38,15,10,0,0,,,,,,,,,,,0,20,10,1500,,"",,,100,1000,555.555541992188,60,33.3333358764648,1200,666.666687011719,0,900,500,0,2400,1333.33337402344,0,1000,"","",Pirgachha,0,0
Thu Jul 20 00:00:00 UTC 2017,3,355,3234,0,1,0.990000009536743,0.990000009536743,1,0.990000009536743,2,3,"",2,Tue May 23 00:00:00 UTC 2017,2,15,1,15,15.151515007019,4538.2001953125,2,5,3,-2,18,12,10,0,25,15,8,0,0,35,8,0,0,0,,,,,,,,,,,0,20,10,1500,,"",,,100,600,606.060607910156,40,40.4040412902832,900,909.090881347656,300,0,600,606.060607910156,0,1400,1414.14135742188,350,0,1000,"",0.600000023841858,0.600000023841858,1,0.600000023841858,2,3,"",2,Thu May 25 00:00:00 UTC 2017,2,8,1,8,13.3333330154419,3993.61596679688,2,5,3,-2,10,8,0,0,25,8,5,5,0,35,8,0,0,0,,,,,,,,,,,0,20,10,1500,,"",,,100,300,499.999969482422,25,41.6666641235352,600,999.999938964844,0,500,833.333312988281,0,700,1166.66662597656,0,1000,"","",Pirgachha,0,0
Thu Jul 20 00:00:00 UTC 2017,3,355,3235,0,0,0.660000026226044,0.660000026226044,1,0.660000026226044,4,3,"",2,Mon May 22 00:00:00 UTC 2017,2,10,1,10,15.151515007019,4538.2001953125,2,1,3,-2,12,10,0,0,20,10,5,6,0,35,8,3,0,0,,,,,,,,,,,0,20,10,1500,,"",,,100,400,606.060607910156,30,45.4545440673828,600,909.090881347656,300,1,0,0,1,700,1060.60607910156,350,1,950,"",0.600000023841858,0.600000023841858,1,0.600000023841858,4,3,"",2,Wed May 24 00:00:00 UTC 2017,2,9,1,9,14.9999990463257,4492.81787109375,2,1,3,-2,10,10,0,0,22,5,3,5,0,38,5,0,0,0,,,,,,,,,,,0,20,10,1500,,"",,,100,400,666.666625976563,30,49.9999961853027,600,999.999938964844,1,0,0,1,700,1166.66662597656,1,950,"","",Pirgachha,0,0
Thu Jul 20 00:00:00 UTC 2017,3,355,3236,0,0,0.660000026226044,0.660000026226044,1,0.660000026226044,3,16,"",2,Sat May 20 00:00:00 UTC 2017,2,12,1,12,18.1818180084229,5445.84033203125,2,1,3,-2,12,5,0,0,25,10,5,5,0,35,5,0,0,0,,,,,,,,,,,0,20,10,1500,,"",,,100,500,757.575744628906,30,45.4545440673828,600,909.090881347656,300,1,600,909.090881347656,1,1050,1590.90905761719,350,1,1000,"",0.330000013113022,0.330000013113022,1,0.330000013113022,3,16,"",2,Sun May 21 00:00:00 UTC 2017,2,5,1,5,15.151515007019,4538.2001953125,2,1,3,-2,6,3,0,0,25,5,2,5,0,35,5,0,0,0,,,,,,,,,,,0,20,10,1500,,"",,,100,250,757.575744628906,20,60.6060600280762,0,0,1,0,0,1,0,0,1,1000,"","",Pirgachha,0,0
Thu Jul 20 00:00:00 UTC 2017,3,355,3237,0,0,0.72000002861023,0.72000002861023,1,0.72000002861023,2,16,"",2,Mon May 22 00:00:00 UTC 2017,2,12,1,12,16.6666660308838,4992.02001953125,2,1,3,10,12,10,0,0,25,10,8,8,0,35,5,5,0,0,,,,,,,,,,,0,20,10,1500,,"",,,100,500,694.444396972656,40,55.5555534362793,900,1250,300,0,600,833.333312988281,0,1400,1944.4443359375,350,0,1000,"",0.990000009536743,0.990000009536743,1,0.990000009536743,3,16,"",2,Wed May 24 00:00:00 UTC 2017,2,15,1,15,15.151515007019,4538.2001953125,2,1,3,8,18,15,0,0,25,15,15,10,0,35,10,5,0,0,,,,,,,,,,,0,20,10,1500,,"",,,100,600,606.060607910156,40,40.4040412902832,900,909.090881347656,0,600,606.060607910156,0,1600,1616.16162109375,0,1000,"","",Pirgachha,0,0
Thu Jul 20 00:00:00 UTC 2017,3,355,3238,0,0,0.689999997615814,0.689999997615814,1,0.689999997615814,2,16,"",2,Mon May 22 00:00:00 UTC 2017,2,12,1,12,17.3913040161133,5209.064453125,2,1,3,-2,12,10,5,0,22,10,8,0,0,38,10,5,0,0,,,,,,,,,,,0,20,10,1500,,"",,,100,400,579.710144042969,30,43.4782600402832,600,869.565246582031,300,0,600,869.565246582031,0,1050,1521.73913574219,350,0,1000,"",0.72000002861023,0.72000002861023,1,0.72000002861023,2,16,"",2,Tue May 23 00:00:00 UTC 2017,2,12,1,12,16.6666660308838,4992.02001953125,2,1,3,-2,14,12,0,0,22,10,8,5,0,38,10,5,0,0,,,,,,,,,,,0,20,10,1500,,"",,,100,500,694.444396972656,40,55.5555534362793,600,833.333312988281,1,600,833.333312988281,1,1050,1458.33325195313,1,1000,"","",Pirgachha,0,0
Tue May 23 00:00:00 UTC 2017,3,355,3239,0,1,0.689999997615814,0.689999997615814,1,0.689999997615814,3,16,"",2,Thu May 25 00:00:00 UTC 2017,2,11,1,11,15.9420289993286,4774.97607421875,2,1,3,5,12,10,8,0,25,10,8,0,0,35,8,5,0,0,,,,,,,,,,,0,20,10,1500,,"",,,100,500,724.6376953125,30,43.4782600402832,600,869.565246582031,300,1,600,869.565246582031,1,700,1014.49273681641,350,1,1000,"",0.660000026226044,0.660000026226044,1,0.660000026226044,3,16,"",2,Tue May 23 00:00:00 UTC 2017,2,10,1,10,15.151515007019,4538.2001953125,2,1,3,5,12,10,0,0,25,10,8,5,0,35,8,5,0,0,,,,,,,,,,,0,20,10,1500,,"",,,100,500,757.575744628906,30,45.4545440673828,600,909.090881347656,1,600,909.090881347656,1,700,1060.60607910156,1,1000,"","",Pirgachha,0,0
Thu Jul 20 00:00:00 UTC 2017,3,355,3240,0,1,0.899999976158142,0.899999976158142,1,0.899999976158142,3,3,"",2,Thu May 18 00:00:00 UTC 2017,2,15,1,15,16.6666679382324,4992.0205078125,2,5,3,5,16,12,0,0,22,12,10,10,0,38,8,5,0,0,,,,,,,,,,,0,20,10,1500,,"",,,100,500,555.555541992188,40,44.4444465637207,900,1000,300,1,600,666.666687011719,1,1400,1555.55554199219,350,1,950,"",0.990000009536743,0.990000009536743,1,0.990000009536743,3,3,"",2,Sat May 20 00:00:00 UTC 2017,2,16,1,16,16.1616153717041,4840.74658203125,2,5,3,5,18,15,0,0,23,15,12,12,0,40,10,8,0,0,,,,,,,,,,,0,20,10,1500,,"",,,100,600,606.060607910156,40,40.4040412902832,900,909.090881347656,1,600,606.060607910156,1,1400,1414.14135742188,1,950,"","",Pirgachha,0,0
Mon Jul 24 00:00:00 UTC 2017,3,356,3241,1,1,0.330000013113022,0.330000013113022,1,0.330000013113022,3,16,"",2,Sat May 20 00:00:00 UTC 2017,2,6,1,6,18.1818180084229,5445.84033203125,2,1,3,-2,6,6,0,0,15,5,0,3,2.5,30,4,0,0,0,,,,,,,,,,,1,16,8,1500,,"",,,40,250,757.575744628906,20,60.6060600280762,0,0,0,1,0,0,1,0,0,0,1,850,"",0.689999997615814,0.689999997615814,1,0.689999997615814,3,16,"",2,Mon May 22 00:00:00 UTC 2017,2,11,1,11,15.9420289993286,4774.97607421875,2,1,3,-2,12,10,0,0,15,10,0,5,5,30,5,5,0,0,,,,,,,,,,,1,16,8,1500,,"",,,40,400,579.710144042969,30,43.4782600402832,600,869.565246582031,1,0,0,1,800,1159.42028808594,1,850,"","",Pirgachha,1,0
Mon Jul 24 00:00:00 UTC 2017,3,356,3242,1,1,0.419999986886978,0.419999986886978,1,0.419999986886978,5,16,"",2,Mon May 15 00:00:00 UTC 2017,2,7,1,7,16.6666679382324,4992.0205078125,2,5,3,-2,8,6,0,0,15,8,5,5,3,35,5,0,0,0,,,,,,,,,,,1,16,8,1500,,"",,,40,200,476.190490722656,20,47.6190490722656,300,714.285766601563,300,1,0,0,1,400,952.380981445313,400,1,850,"",0.810000002384186,0.810000002384186,1,0.810000002384186,5,16,"",2,Tue May 16 00:00:00 UTC 2017,2,13,1,13,16.0493831634522,4807.130859375,2,5,3,-2,15,10,0,0,15,10,10,10,5,35,8,0,0,0,,,,,,,,,,,1,16,8,1500,,"",,,40,500,617.283935546875,40,49.3827171325684,900,1111.11108398438,1,600,740.74072265625,1,1200,1481.4814453125,1,850,"","",Pirgachha,1,0
Mon Jul 24 00:00:00 UTC 2017,3,356,3243,0,1,0.449999988079071,0.449999988079071,1,0.449999988079071,4,16,"",2,Sat May 13 00:00:00 UTC 2017,2,8,1,8,17.7777786254883,5324.82177734375,2,5,3,-3,10,10,0,0,20,8,0,5,0,40,5,0,0,0,,,,,,,,,,,1,16,8,1500,,"",,,40,250,555.555541992188,30,66.6666717529297,600,1333.33337402344,300,0,600,1333.33337402344,0,800,1777.77783203125,400,0,900,"",0.75,0.75,1,0.75,4,16,"",2,Mon May 15 00:00:00 UTC 2017,2,12,1,12,16,4792.33935546875,2,5,3,-3,18,15,0,0,20,15,0,10,0,40,12,0,0,0,,,,,,,,,,,1,16,8,1500,,"",,,40,500,666.666687011719,40,53.3333320617676,900,1200,0,600,800,0,1500,2000,0,900,"","",Pirgachha,1,0
Mon Jul 24 00:00:00 UTC 2017,3,356,3244,0,0,0.239999994635582,0.239999994635582,1,0.239999994635582,5,16,"",2,Tue May 16 00:00:00 UTC 2017,2,4,1,4,16.6666679382324,4992.0205078125,2,1,2,-3,6,6,0,0,30,6,6,5,2,,,,,,,,,,,,,,,,1,16,8,1500,,"",,,40,200,833.333374023438,15,62.5,0,0,0,1,0,0,1,0,0,0,1,850,"",0.449999988079071,0.449999988079071,1,0.449999988079071,5,16,"",2,Thu May 18 00:00:00 UTC 2017,2,8,1,8,17.7777786254883,5324.82177734375,2,1,2,-3,10,10,0,0,30,10,8,5,3,,,,,,,,,,,,,,,,1,16,8,1500,,"",,,40,400,888.888916015625,20,44.4444465637207,300,666.666687011719,1,0,0,1,400,888.888916015625,1,850,"","",Pirgachha,1,0
Mon Jul 24 00:00:00 UTC 2017,3,356,3245,0,0,0.300000011920929,0.300000011920929,1,0.300000011920929,4,16,"",2,Mon May 15 00:00:00 UTC 2017,2,5,1,5,16.6666660308838,4992.02001953125,2,1,2,-2,6,6,0,0,30,6,6,4,0,,,,,,,,,,,,,,,,1,16,8,1500,,"",,,40,200,666.666625976563,15,49.9999961853027,0,0,0,1,0,0,1,0,0,0,1,900,"",0.449999988079071,0.449999988079071,1,0.449999988079071,4,16,"",2,Wed May 17 00:00:00 UTC 2017,2,7,1,7,15.5555562973022,4659.21923828125,2,1,2,-2,10,8,0,0,30,10,6,5,0,,,,,,,,,,,,,,,,1,16,8,1500,,"",,,40,300,666.666687011719,20,44.4444465637207,300,666.666687011719,1,0,0,1,400,888.888916015625,1,900,"","",Pirgachha,1,0
Mon Jul 24 00:00:00 UTC 2017,3,356,3246,0,0,0.660000026226044,0.660000026226044,1,0.660000026226044,4,16,"",2,Mon May 15 00:00:00 UTC 2017,2,10,1,10,15.151515007019,4538.2001953125,2,1,3,-2,15,10,0,0,25,10,8,8,0,40,10,5,0,0,,,,,,,,,,,1,16,8,1500,,"",,,40,400,606.060607910156,30,45.4545440673828,600,909.090881347656,300,1,600,909.090881347656,1,800,1212.12121582031,400,1,850,"",0.899999976158142,0.899999976158142,1,0.899999976158142,4,16,"",2,Wed May 17 00:00:00 UTC 2017,2,16,1,16,17.7777786254883,5324.82177734375,2,1,3,-2,20,15,0,0,25,15,12,10,0,40,10,0,0,0,,,,,,,,,,,1,16,8,1500,,"",,,40,600,666.666687011719,50,55.5555572509766,900,1000,1,600,666.666687011719,1,1500,1666.66674804688,1,850,"","",Pirgachha,1,0
Mon Jul 24 00:00:00 UTC 2017,3,356,3247,0,0,0.449999988079071,0.449999988079071,1,0.449999988079071,4,16,"",1,Sat May 20 00:00:00 UTC 2017,2,8,1,8,17.7777786254883,5324.82177734375,2,1,3,-1,8,8,0,0,25,8,0,0,0,35,5,3,0,0,,,,,,,,,,,1,16,8,1500,,"",,,40,300,666.666687011719,30,66.6666717529297,300,666.666687011719,300,1,0,0,1,400,888.888916015625,400,1,850,"",0.870000004768372,0.870000004768372,1,0.870000004768372,4,16,"",1,Mon May 22 00:00:00 UTC 2017,2,15,1,15,17.2413787841797,5164.15869140625,2,1,3,-1,15,10,0,0,25,12,6,8,0,35,10,0,0,0,,,,,,,,,,,1,16,8,1500,,"",,,40,500,574.712646484375,40,45.9770126342774,600,689.655151367188,1,0,0,1,800,919.540222167969,1,850,"","",Pirgachha,1,0
Mon Jul 24 00:00:00 UTC 2017,3,356,3248,0,1,0.449999988079071,0.449999988079071,1,0.449999988079071,4,16,"",1,Thu May 18 00:00:00 UTC 2017,2,7,1,7,15.5555562973022,4659.21923828125,2,1,3,-2,10,8,0,0,25,8,5,5,0,35,5,0,0,0,,,,,,,,,,,1,16,8,1500,,"",,,40,200,444.444458007813,30,66.6666717529297,600,1333.33337402344,300,1,600,1333.33337402344,1,800,1777.77783203125,400,1,900,"",0.72000002861023,0.72000002861023,1,0.72000002861023,4,16,"",1,Sat May 20 00:00:00 UTC 2017,2,12,1,12,16.6666660308838,4992.02001953125,2,1,3,-2,15,10,0,0,25,12,8,8,0,35,10,0,0,0,,,,,,,,,,,1,16,8,1500,,"",,,40,400,555.555541992188,40,55.5555534362793,900,1250,1,600,833.333312988281,1,800,1111.11108398438,1,900,"","",Pirgachha,1,0
Mon Jul 24 00:00:00 UTC 2017,3,356,3249,0,1,0.75,0.75,1,0.75,4,16,"",1,Sun May 21 00:00:00 UTC 2017,2,12,1,12,16,4792.33935546875,2,1,3,-2,18,15,0,0,25,15,10,10,0,35,10,5,0,0,,,,,,,,,,,1,16,8,1500,,"",,,40,500,666.666687011719,60,80,900,1200,300,0,600,800,0,1500,2000,400,1,850,"",1.08000004291534,1.08000004291534,1,1.08000004291534,4,16,"",1,Tue May 23 00:00:00 UTC 2017,2,18,1,18,16.6666660308838,4992.02001953125,2,1,3,-2,20,15,0,0,25,15,12,15,0,35,10,8,0,0,,,,,,,,,,,1,16,8,1500,,"",,,40,700,648.148132324219,60,55.5555534362793,1200,1111.11108398438,0,900,833.333312988281,0,2000,1851.85180664063,0,850,"","",Pirgachha,1,0
Mon Jul 24 00:00:00 UTC 2017,3,356,3250,0,0,0.300000011920929,0.300000011920929,1,0.300000011920929,3,16,"",1,Wed May 24 00:00:00 UTC 2017,2,5,1,5,16.6666660308838,4992.02001953125,2,1,3,-1,5,0,2,0,10,10,0,3,2,30,5,0,0,0,,,,,,,,,,,1,16,8,1500,,"",,,40,200,666.666625976563,15,49.9999961853027,0,0,0,1,0,0,1,0,0,0,1,850,"",0.540000021457672,0.540000021457672,1,0.540000021457672,3,16,"",1,Thu May 25 00:00:00 UTC 2017,2,9,1,9,16.6666660308838,4992.02001953125,2,1,3,-1,0,5,0,0,10,10,0,5,3,30,5,0,0,0,,,,,,,,,,,1,16,8,1500,,"",,,40,300,555.555541992188,30,55.5555534362793,300,555.555541992188,1,0,0,1,400,740.74072265625,1,850,"","",Pirgachha,1,0
Sat Jul 22 00:00:00 UTC 2017,3,357,3251,1,1,0.839999973773956,0.839999973773956,1,0.839999973773956,4,16,"",2,Thu May 18 00:00:00 UTC 2017,2,14,1,14,16.6666679382324,4992.0205078125,2,1,3,-2,12,10,5,0,22,10,0,0,5,40,8,0,5,0,,,,,,,,,,,1,20,8,1500,,"",,,100,500,595.238098144531,50,59.523811340332,900,1071.42858886719,300,0,600,714.285766601563,0,1400,1666.66674804688,350,0,1000,"",0.959999978542328,0.959999978542328,1,0.959999978542328,4,16,"",2,Fri May 19 00:00:00 UTC 2017,2,16,1,16,16.6666679382324,4992.0205078125,2,1,3,-2,15,12,10,0,22,12,0,0,5,40,10,0,8,0,,,,,,,,,,,1,20,8,1500,,"",,,100,600,625,60,62.5,900,937.5,0,600,625,0,1400,1458.33337402344,0,1000,"","",Pirgachha,0,0
Sat Jul 22 00:00:00 UTC 2017,3,357,3252,0,1,0.600000023841858,0.600000023841858,1,0.600000023841858,4,16,"",2,Mon May 15 00:00:00 UTC 2017,2,10,1,10,16.6666660308838,4992.02001953125,2,1,3,5,12,10,10,0,25,10,5,0,3,40,10,0,0,0,,,,,,,,,,,1,20,8,1500,,"",,,100,400,666.666625976563,40,66.6666641235352,600,999.999938964844,300,1,300,499.999969482422,1,700,1166.66662597656,350,1,1000,"",0.689999997615814,0.689999997615814,1,0.689999997615814,4,16,"",2,Tue May 16 00:00:00 UTC 2017,2,12,1,12,17.3913040161133,5209.064453125,2,1,3,5,15,12,10,0,25,12,8,0,5,40,12,0,0,0,,,,,,,,,,,1,20,8,1500,,"",,,100,500,724.6376953125,50,72.4637680053711,600,869.565246582031,1,600,869.565246582031,1,1050,1521.73913574219,1,1000,"","",Pirgachha,0,0
Sat Jul 22 00:00:00 UTC 2017,3,357,3253,0,0,0.330000013113022,0.330000013113022,1,0.330000013113022,3,16,"",2,Tue May 16 00:00:00 UTC 2017,2,5,1,5,15.151515007019,4538.2001953125,2,1,3,4,6,5,0,0,20,5,3,5,0,35,5,0,0,0,,,,,,,,,,,1,20,8,1500,,"",,,100,200,606.060607910156,20,60.6060600280762,0,0,0,1,0,0,1,0,0,0,1,1000,"",0.990000009536743,0.990000009536743,1,0.990000009536743,3,16,"",2,Wed May 17 00:00:00 UTC 2017,2,16,1,16,16.1616153717041,4840.74658203125,2,1,3,5,20,15,10,0,25,15,10,0,5,40,15,0,0,0,,,,,,,,,,,1,20,8,1500,,"",,,100,600,606.060607910156,60,60.6060600280762,900,909.090881347656,1,600,606.060607910156,1,1400,1414.14135742188,1,1000,"","",Pirgachha,0,0
Sat Jul 22 00:00:00 UTC 2017,3,357,3254,0,0,0.330000013113022,0.330000013113022,1,0.330000013113022,4,3,"",2,Thu May 18 00:00:00 UTC 2017,2,6,1,6,18.1818180084229,5445.84033203125,2,1,3,-3,5,5,0,0,20,5,3,5,0,35,3,0,0,0,,,,,,,,,,,1,20,8,1500,,"",,,100,200,606.060607910156,20,60.6060600280762,0,0,0,1,0,0,1,0,0,0,1,950,"",0.660000026226044,0.660000026226044,1,0.660000026226044,4,3,"",2,Fri May 19 00:00:00 UTC 2017,2,12,1,12,18.1818180084229,5445.84033203125,2,1,3,-3,15,12,0,0,25,12,10,5,0,40,10,0,0,0,,,,,,,,,,,1,20,8,1500,,"",,,100,400,606.060607910156,40,60.6060600280762,600,909.090881347656,1,600,909.090881347656,1,700,1060.60607910156,1,950,"","",Pirgachha,0,0
Sat Jul 22 00:00:00 UTC 2017,3,357,3255,0,0,0.839999973773956,0.839999973773956,1,0.839999973773956,4,16,"",2,Sat May 20 00:00:00 UTC 2017,2,13,1,13,15.4761905670166,4635.447265625,2,1,3,5,18,15,10,0,25,15,15,0,5,40,12,0,0,0,,,,,,,,,,,1,20,8,1500,,"",,,100,600,714.285766601563,50,59.523811340332,900,1071.42858886719,300,1,600,714.285766601563,1,1400,1666.66674804688,350,1,1000,"",0.899999976158142,0.899999976158142,1,0.899999976158142,4,16,"",2,Mon May 22 00:00:00 UTC 2017,2,14,1,14,15.5555562973022,4659.21923828125,2,1,3,5,20,15,15,0,25,15,10,0,7,40,15,0,0,0,,,,,,,,,,,1,20,8,1500,,"",,,100,600,666.666687011719,50,55.5555572509766,900,1000,1,600,666.666687011719,1,1400,1555.55554199219,1,1000,"","",Pirgachha,0,0
Sat Jul 22 00:00:00 UTC 2017,3,357,3256,0,0,0.330000013113022,0.330000013113022,1,0.330000013113022,5,3,"",2,Mon May 15 00:00:00 UTC 2017,2,5,1,5,15.151515007019,4538.2001953125,2,5,2,15,10,5,5,0,35,8,4,0,3,,,,,,,,,,,,,,,,1,20,8,1500,,"",,,100,200,606.060607910156,20,60.6060600280762,0,0,0,1,0,0,1,0,0,0,1,950,"",0.419999986886978,0.419999986886978,1,0.419999986886978,5,3,"",2,Tue May 16 00:00:00 UTC 2017,2,7,1,7,16.6666679382324,4992.0205078125,2,5,2,15,12,10,8,0,35,10,5,0,3,,,,,,,,,,,,,,,,1,20,8,1500,,"",,,100,300,714.285766601563,20,47.6190490722656,0,0,1,0,0,1,0,0,1,950,"","",Pirgachha,0,0
Sat Jul 22 00:00:00 UTC 2017,3,357,3257,0,0,0.779999971389771,0.779999971389771,1,0.779999971389771,4,16,"",2,Sat May 20 00:00:00 UTC 2017,2,14,1,14,17.9487190246582,5376.02197265625,2,5,3,5,15,10,8,0,25,12,5,0,3,40,10,0,0,0,,,,,,,,,,,1,20,8,1500,,"",,,100,500,641.025634765625,50,64.1025695800781,0,0,0,1,0,0,1,0,0,0,1,1000,"",,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"","",Pirgachha,0,0
Sat Jul 22 00:00:00 UTC 2017,3,357,3258,0,1,0.839999973773956,0.839999973773956,1,0.839999973773956,4,16,"",2,Mon May 15 00:00:00 UTC 2017,2,14,1,14,16.6666679382324,4992.0205078125,2,1,3,0,20,15,5,0,22,15,0,0,3,40,10,0,5,0,,,,,,,,,,,1,20,8,1500,,"",,,100,600,714.285766601563,60,71.4285736083984,900,1071.42858886719,300,1,600,714.285766601563,1,1400,1666.66674804688,350,1,1000,"",0.839999973773956,0.839999973773956,1,0.839999973773956,4,16,"",2,Wed May 17 00:00:00 UTC 2017,2,14,1,14,16.6666679382324,4992.0205078125,2,1,3,0,20,15,5,0,22,15,0,0,3,40,10,0,0,5,,,,,,,,,,,1,20,8,1500,,"",,,100,600,714.285766601563,60,71.4285736083984,900,1071.42858886719,1,600,714.285766601563,1,1400,1666.66674804688,1,1000,"","",Pirgachha,0,0
Sat Jul 22 00:00:00 UTC 2017,3,357,3259,0,1,0.660000026226044,0.660000026226044,1,0.660000026226044,4,3,"",2,Sun May 21 00:00:00 UTC 2017,2,10,1,10,15.151515007019,4538.2001953125,2,1,3,5,12,10,5,0,25,10,0,0,3,35,10,0,2,0,,,,,,,,,,,1,20,8,1500,,"",,,100,400,606.060607910156,40,60.6060600280762,600,909.090881347656,300,1,600,909.090881347656,1,1050,1590.90905761719,350,1,950,"",0.72000002861023,0.72000002861023,1,0.72000002861023,4,3,"",2,Mon May 22 00:00:00 UTC 2017,2,12,1,12,16.6666660308838,4992.02001953125,2,1,3,5,15,12,8,0,25,12,0,0,4,35,10,0,0,0,,,,,,,,,,,1,20,8,1500,,"",,,100,500,694.444396972656,40,55.5555534362793,900,1250,1,600,833.333312988281,1,1400,1944.4443359375,1,950,"","",Pirgachha,0,0
Sat Jul 22 00:00:00 UTC 2017,3,357,3260,0,1,0.660000026226044,0.660000026226044,1,0.660000026226044,4,3,"",2,Mon May 15 00:00:00 UTC 2017,2,12,1,12,18.1818180084229,5445.84033203125,2,1,3,-3,15,10,0,0,25,10,5,5,0,40,10,0,0,0,,,,,,,,,,,1,20,8,1500,,"",,,100,400,606.060607910156,40,60.6060600280762,600,909.090881347656,300,1,600,909.090881347656,1,1050,1590.90905761719,350,1,950,"",0.990000009536743,0.990000009536743,1,0.990000009536743,4,3,"",2,Wed May 17 00:00:00 UTC 2017,2,16,1,16,16.1616153717041,4840.74658203125,2,1,3,-3,20,15,0,0,25,18,10,10,0,40,10,0,0,0,,,,,,,,,,,1,20,8,1500,,"",,,100,600,606.060607910156,60,60.6060600280762,1200,1212.12121582031,1,600,606.060607910156,1,1400,1414.14135742188,1,950,"","",Pirgachha,0,0
Fri Jul 28 00:00:00 UTC 2017,3,358,3261,1,1,0.540000021457672,18,3,0.540000021457672,1,19,ISPAHANI,2,Mon May 22 00:00:00 UTC 2017,2,13,1,13,24.0740737915039,7210.69580078125,2,1,3,0,5,5.5,6,4,20,12,0,0,0,40,8,0,5,0,,,,,,,,,,,1,21,1,1650,,"",,,90,250,462.962951660156,40,74.0740737915039,600,1111.11108398438,300,0,300,555.555541992188,1,1336,2474.07397460938,350,0,770,The farmer said that the water took more water.,2.46000003814697,82,3,2.46000003814697,1,19,ISPAHANI,1,Mon May 22 00:00:00 UTC 2017,2,59,1,59,23.9837398529053,7183.638671875,2,1,3,0,17,20,25,15,20,30,0,0,0,40,35,0,0,0,,,,,,,,,,,1,21,1,1650,,"",,,90,1200,487.804870605469,300,121.951217651367,1800,731.707275390625,0,1500,609.756103515625,0,6211,2524.79663085938,0,770,No Comment,The farmer is very happy.,Pirganj,0,0
Fri Jul 28 00:00:00 UTC 2017,3,358,3262,0,0,0.899999976158142,30,3,0.899999976158142,1,19,Hira 2,2,Sat May 20 00:00:00 UTC 2017,2,22.5,1,22.5,25,7488.0302734375,2,1,3,0,10,9,6,0,15,15,0,0,0,35,18,0,0,0,,,,,,,,,,,1,23,1,1650,,"",,,90,400,444.444458007813,120,133.333343505859,900,1000,300,0,600,666.666687011719,0,2272,2524.44458007813,350,0,750,No Comment,0.300000011920929,10,3,0.300000011920929,1,19,Hira 2,2,Sat May 20 00:00:00 UTC 2017,2,7.5,1,7.5,24.9999980926514,7488.02978515625,2,1,3,0,3.5,4.5,2.5,3,15,8,0,0,0,35,6,0,0,0,,,,,,,,,,,1,23,1,1650,,"",,,90,120,399.999969482422,40,133.33332824707,350,1166.66662597656,0,450,1500,0,757,2523.33325195313,0,750,The farmer said that the water took more water.,No Comment,Pirganj,0,0
