upazila,village_id,DistrictName,Upazila,date_int,treatment,farmer_id,orig_farmerid,farmer_gender,relate,age,edu,nadults,nyoung,assets,livestock,heardawd,totarea,totarea_u,totarea_bg,boroarea,boroarea_u,boroarea_bg,bororice,bororice_u,bororice_bg,amanarea,amanarea_u,amanarea_bg,nplot,area1,area1_u,area1_bg,ten1,ncrop1,waterprob1,aman_irrigsource_1,aman_crop_1,aman_rv_1,aman_rvother_1,aman_timeplantrv_1,aman_rvcostplant_1,aman_rvplantpd_1,aman_rvirrig_1,aman_how_1,aman_howother_1,aman_fixed_1,aman_pb_1,aman_diesel_1,aman_hourly_1,aman_rvcostfert_1,aman_rvcostherb_1,aman_rvcostweed_1,aman_rvweedpd_1,aman_timeharrv_1,aman_rvcosthar_1,aman_rvharpd_1,aman_output_1,aman_unitoutput_1,aman_outputkg_1,aman_yield_1,aman_price_1,aman_timeplantov_1,aman_timeharov_1,aman_outov_1,aman_unitoutov_1,aman_outovkg_1,aman_yieldov_1,aman_priceov_1,winter_irrigsource_1,winter_crop_1,winter_rv_1,winter_rvother_1,winter_timeplantrv_1,winter_rvcostplant_1,winter_rvplantpd_1,winter_rvirrig_1,winter_how_1,winter_howother_1,winter_fixed_1,winter_pb_1,winter_diesel_1,winter_hourly_1,winter_rvcostfert_1,winter_rvcostherb_1,winter_rvcostweed_1,winter_rvweedpd_1,winter_timeharrv_1,winter_rvcosthar_1,winter_rvharpd_1,winter_output_1,winter_unitoutput_1,winter_outputkg_1,winter_yield_1,winter_price_1,winter_timeplantov_1,winter_timeharov_1,winter_outov_1,winter_unitoutov_1,winter_outovkg_1,winter_yieldov_1,winter_priceov_1,boro_irrigsource_1,boro_crop_1,cropsystem,rice_rice_sys,boro_rv_1,boro_rvother_1,boro_timeplantrv_1,boro_rvcostplant_1,boro_rvplantpd_1,boro_rvirrig_1,boro_how_1,anymarginal,boro_howother_1,boro_fixed_1,boro_pb_1,boro_diesel_1,boro_hourly_1,boro_rvcostfert_1,boro_rvcostherb_1,boro_rvcostweed_1,boro_rvweedpd_1,boro_timeharrv_1,boro_rvcosthar_1,boro_rvharpd_1,boro_output_1,boro_unitoutput_1,boro_outputkg_1,boro_yield_1,boro_price_1,boro_timeplantov_1,boro_timeharov_1,boro_outov_1,boro_unitoutov_1,boro_outovkg_1,boro_yieldov_1,boro_priceov_1,area2,area2_u,area2_bg,ten2,ncrop2,aman_irrigsource_2,aman_crop_2,aman_rv_2,aman_rvother_2,aman_timeplantrv_2,aman_rvirrig_2,aman_how_2,aman_howother_2,aman_fixed_2,aman_pb_2,aman_diesel_2,aman_hourly_2,aman_timeharrv_2,aman_output_2,aman_unitoutput_2,aman_outputkg_2,aman_yield_2,aman_price_2,aman_timeplantov_2,aman_timeharov_2,aman_outov_2,aman_unitoutov_2,aman_outovkg_2,aman_yieldov_2,aman_priceov_2,winter_irrigsource_2,winter_crop_2,winter_rv_2,winter_rvother_2,winter_timeplantrv_2,winter_rvirrig_2,winter_how_2,winter_howother_2,winter_fixed_2,winter_pb_2,winter_diesel_2,winter_hourly_2,winter_timeharrv_2,winter_output_2,winter_unitoutput_2,winter_outputkg_2,winter_yield_2,winter_price_2,winter_timeplantov_2,winter_timeharov_2,winter_outov_2,winter_unitoutov_2,winter_outovkg_2,winter_yieldov_2,winter_priceov_2,boro_irrigsource_2,boro_crop_2,boro_rv_2,boro_rvother_2,boro_timeplantrv_2,boro_rvirrig_2,boro_how_2,boro_howother_2,boro_fixed_2,boro_pb_2,boro_diesel_2,boro_hourly_2,boro_timeharrv_2,boro_output_2,boro_unitoutput_2,boro_outputkg_2,boro_yield_2,boro_price_2,boro_timeplantov_2,boro_timeharov_2,boro_outov_2,boro_unitoutov_2,boro_outovkg_2,boro_yieldov_2,boro_priceov_2,kg18,kg16,kg14,kg12,kg10,kg8
11,379,Rangpur,Pirganj,Mon Dec 19 11:14:00 UTC 2016,0,3457,7,male,1,36,15,4,2,1 2 4 7,3,no,3.91000008583069,1,3.91000008583069,3.91000008583069,1,3.91000008583069,3.91000008583069,1,3.91000008583069,3.91000008583069,1,3.91000008583069,7,15,3,0.449999988079071,1,2,3,3,rice,7,"",2015-06-10,300,1,2,2,"",,300,,,450,60,340,1,2015-11-25,750,1,6.5,1,260,577.777770996094,12.5,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-01-15,600,1,40,2,0,"",,1650,,,600,60,227,1,2016-04-18,900,1,9,1,360,800,11.25,,,,,,,,23,3,0.689999997615814,1,2,3,rice,7,"",2015-06-11,2,2,"",,300,,,2015-11-25,10,1,400,579.710144042969,12.5,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-01-16,40,2,"",,1650,,,2016-04-19,13.5,1,540,782.608703613281,11.25,,,,,,,,750,750,750,750,750,750
11,379,Rangpur,Pirganj,Mon Dec 19 11:35:00 UTC 2016,0,3458,8,male,1,25,2,2,2,1 4 7,2,no,1.62000000476837,1,1.62000000476837,1.62000000476837,1,1.62000000476837,1.62000000476837,1,1.62000000476837,1.62000000476837,1,1.62000000476837,9,6,3,0.180000007152557,1,2,3,3,rice,7,"",2015-06-28,120,1,2,2,"",,300,,,180,24,136,1,2015-11-29,300,1,2.5,1,100,555.555541992188,12.5,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-01-28,120,1,40,2,0,"",,1650,,,240,24,90,1,2016-04-30,360,1,3.5,1,140,777.777770996094,11.1499996185303,,,,,,,,5,3,0.150000005960464,1,2,3,rice,7,"",2015-06-29,2,2,"",,300,,,2015-11-30,2,1,80,533.333312988281,12.5,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-01-29,40,2,"",,1650,,,2016-04-30,3,1,120,799.999938964844,11.25,,,,,,,,0,0,0,0,,0
11,379,Rangpur,Pirganj,Mon Dec 19 11:47:00 UTC 2016,0,3459,9,male,5,25,10,4,3,3 4 7,9,no,2.48000001907349,1,2.48000001907349,2.48000001907349,1,2.48000001907349,2.48000001907349,1,2.48000001907349,2.48000001907349,1,2.48000001907349,4,10,3,0.300000011920929,1,2,3,3,rice,7,"",2015-07-09,200,1,2,2,"",,300,,,300,40,227,1,2015-12-10,500,600,4,1,160,533.333312988281,12.5,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-02-10,200,1,40,2,0,"",,1650,,,400,40,151,1,2016-05-05,600,1,6,1,240,799.999938964844,11.25,,,,,,,,20,3,0.600000023841858,1,2,3,rice,7,"",2015-07-09,2,2,"",,300,,,2015-12-11,8.5,1,340,566.666625976563,12.5,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-02-11,40,2,"",,1650,,,2016-05-06,12,1,480,799.999938964844,11.25,,,,,,,,750,750,750,750,750,750
11,379,Rangpur,Pirganj,Mon Dec 19 11:56:00 UTC 2016,0,3460,10,male,1,58,1,2,0,3 4 7,3,no,1.12000000476837,1,1.12000000476837,1.12000000476837,1,1.12000000476837,1.12000000476837,1,1.12000000476837,1.12000000476837,1,1.12000000476837,2,15,3,0.449999988079071,1,2,4,3,rice,7,"",2015-06-10,300,1,2,2,"",,300,,,450,60,340,1,2015-11-25,750,1,6.5,1,260,577.777770996094,12.5,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-01-15,300,1,40,2,0,"",,1650,,,600,60,227,1,2016-04-18,227,1,9,1,360,800,11.25,,,,,,,,22,3,0.660000026226044,1,2,3,rice,7,"",2015-06-11,2,2,"",,300,,,2015-11-26,9.5,1,380,575.757568359375,12.5,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-01-16,40,2,"",,1650,,,2016-04-19,13,1,520,787.878784179688,11.25,,,,,,,,0,0,0,0,0,0
11,380,Rangpur,Pirganj,Tue Dec 06 01:50:00 UTC 2016,1,3461,1,female,3,45,1,3,0,3 4 7,3,no,4,1,4,3,1,3,2,1,2,3,1,3,3,20,3,0.600000023841858,1,2,3,2,rice,7,"",2015-06-17,500,0,2,1,"",120,,,,950,70,500,0,2015-11-20,950,0,11,1,440,733.333312988281,14,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,19,Hira 2,2016-01-20,500,0,27,1,0,"",800,,,,1100,70,500,0,2016-05-10,900,0,1.5,3,1500,2500,14,,,,,,,,20,3,0.600000023841858,1,2,2,rice,7,"",2015-06-15,2,2,"",,100,,,2015-11-25,11,1,440,733.333312988281,14,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,19,Hira 2,2016-01-18,28,1,"",800,,,,2016-05-20,12.5,1,500,833.333312988281,14,,,,,,,,800,700,500,0,0,0
11,380,Rangpur,Pirganj,Tue Dec 06 02:27:00 UTC 2016,1,3462,2,female,3,38,5,3,1,3 4 7,4,no,4,1,4,3,1,3,2,1,2,3,1,3,3,20,3,0.600000023841858,1,2,3,1,rice,7,"",2015-06-17,500,0,2,1,"",120,,,,950,70,500,0,2015-11-20,950,0,11,1,440,733.333312988281,14,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,19,HIRA 2,2016-01-20,500,0,27,1,0,"",800,,,,1100,70,500,0,2016-05-10,900,0,12.5,1,500,833.333312988281,14,,,,,,,,28,3,0.839999973773956,1,2,2,rice,7,"",2015-06-21,2,2,"",,100,,,2015-11-17,15,1,600,714.285766601563,15,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-01-09,30,1,"",1120,,,,2016-05-05,18,1,720,857.142883300781,14,,,,,,,,500,500,500,0,0,0
11,380,Rangpur,Pirganj,Tue Dec 06 14:32:00 UTC 2016,1,3463,3,male,1,50,10,7,0,1 3 4 5 7,2,no,4,1,4,4,1,4,2,1,2,4,1,4,3,20,3,0.600000023841858,1,2,3,1,rice,7,"",2015-05-17,500,0,2,2,"",,150,,,950,70,0,20,2015-11-20,950,0,11,1,440,733.333312988281,14,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,19,Hera 2,2016-01-20,500,0,27,1,0,"",800,,,,1100,70,500,0,2016-05-10,900,12.5,14,1,560,933.333312988281,14,,,,,,,,28,3,0.839999973773956,1,2,1,rice,7,"",2015-06-21,2,2,"",,150,,,2015-11-17,15,1,600,714.285766601563,15,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-01-09,30,1,"",1120,,,,2016-05-05,18,1,720,857.142883300781,14,,,,,,,,500,500,500,0,0,0
11,380,Rangpur,Pirganj,Wed Dec 07 17:52:00 UTC 2016,1,3464,4,male,1,60,10,5,0,1 3 4 5 7,0,no,8,1,8,6,1,6,80,3,2.40000009536743,3,1,3,3,35,3,1.04999995231628,1,2,2,2,rice,7,"",2015-06-17,1000,0,2,2,"",,100,,,1480,105,1250,0,2015-11-19,1590,0,20,1,800,761.90478515625,13,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,19,Hera 2,2016-01-15,1000,0,26,1,0,"",1400,,,,1700,105,1200,0,2016-05-25,1680,24,28,1,1120,1066.66674804688,14,,,,,,,,39,3,1.16999995708466,1,2,4,rice,7,"",2015-01-13,0,11,"",,,,,2015-11-21,17,1,680,581.196594238281,14,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-01-11,26,1,"",1200,,,,2016-05-20,18,1,720,615.384643554688,14,,,,,,,,700,700,600,0,0,0
11,380,Rangpur,Pirganj,Wed Dec 07 14:53:00 UTC 2016,1,3465,5,male,1,65,5,3,0,3 4 7,3,yes,5,1,5,68,3,2.03999996185303,68,3,2.03999996185303,68,3,2.03999996185303,2,28,3,0.839999973773956,1,2,2,2,rice,7,"",2015-06-21,750,0,2,1,"",100,,,,1280,105,1000,0,2015-11-17,1260,0,15,1,600,714.285766601563,15,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-01-09,700,0,30,1,0,"",1120,,,,1350,105,1000,0,2016-05-05,1260,0,18,1,720,857.142883300781,14,,,,,,,,40,3,1.20000004768372,1,2,1,rice,7,"",2015-01-27,2,2,"",,150,,,2015-11-27,24,1,960,799.999938964844,13,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2015-12-13,28,1,"",1600,,,,2016-12-16,25,1,1000,833.333312988281,14,,,,,,,,800,800,800,0,0,0
11,380,Rangpur,Pirganj,Wed Dec 07 15:25:00 UTC 2016,1,3466,6,male,1,52,12,4,0,1 3 4 7,1,no,120,3,3.59999990463257,100,3,3,100,3,3,100,3,3,4,20,3,0.600000023841858,1,2,1,1,rice,7,"",2015-06-17,500,0,2,1,"",150,,,,950,70,500,0,2015-11-20,950,0,11,1,440,733.333312988281,14,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,19,Hira,2016-01-20,500,0,27,1,0,"",800,,,,1100,70,500,0,2016-05-10,900,0,12.5,1,500,833.333312988281,14,,,,,,,,15,3,0.449999988079071,1,2,1,rice,7,"",2015-02-12,2,2,"",,150,,,2015-11-19,8.5,1,340,755.555603027344,13,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-01-14,25,1,"",600,,,,2016-05-28,9,1,360,800,14,,,,,,,,600,600,600,500,0,0
11,380,Rangpur,Pirganj,Thu Dec 08 18:09:00 UTC 2016,1,3467,7,male,1,50,15,4,1,1 2 3 4 5 9,4,no,15,1,15,8,1,8,8,1,8,7,1,7,5,80,3,2.40000009536743,1,2,100,2,rice,7,"",2015-07-02,1750,0,2,2,"",,100,,,3400,320,2000,0,2015-11-22,3500,0,45,1,1800,750,14,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,19,Hira,2015-01-10,1750,0,27,1,0,"",3200,,,,3800,320,1750,0,2016-05-20,3900,0,50,1,2000,833.333312988281,13,,,,,,,,49,3,1.47000002861023,1,2,2,rice,7,"",2015-01-27,2,2,"",,100,,,2015-11-27,24,1,960,653.061218261719,15,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-01-13,28,1,"",1600,,,,2016-05-16,25,1,1000,680.272094726563,14,,,,,,,,800,800,800,0,0,0
11,380,Rangpur,Pirganj,Wed Dec 07 02:34:00 UTC 2016,1,3468,8,male,1,64,13,7,0,1 2 3 4 5 7,0,no,6,1,6,3,1,3,70,3,2.09999990463257,3,1,3,3,25,3,0.75,1,2,2,2,rice,7,"",2015-06-15,600,0,1,2,"",,100,,,1150,90,800,0,2015-11-25,1000,0,14.5,1,580,773.333312988281,13,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,7,"",2016-02-01,750,0,29,1,0,"",1000,,,,1200,90,1000,0,2016-05-20,1100,0,15,1,600,800,14,,,,,,,,29,3,0.870000004768372,1,2,1,rice,7,"",2015-01-15,2,2,"",,150,,,2015-11-25,11,1,440,505.747131347656,14,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,19,Hera 2,2016-01-18,28,1,"",800,,,,2016-05-20,12.5,1,500,574.712646484375,14,,,,,,,,800,700,500,0,0,0
11,380,Rangpur,Pirganj,Thu Dec 08 18:35:00 UTC 2016,1,3469,9,male,1,80,12,4,0,3 4 7 9,3,no,3,1,3,3,1,3,2,1,2,3,1,3,2,40,3,1.20000004768372,1,2,2,1,rice,7,"",2015-06-27,1000,0,2,2,"",,100,,,875,160,1000,0,2015-11-27,1880,0,24,1,960,799.999938964844,15,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-01-13,1000,0,28,1,0,"",1600,,,,1900,160,850,0,2016-05-16,1920,25,14,1,560,466.666656494141,14,,,,,,,,26,3,0.779999971389771,1,2,2,rice,7,"",2015-02-15,1,2,"",,100,,,2015-11-25,14.3999996185303,1,576,738.461547851563,13,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-05-01,29,1,"",1000,,,,2016-05-20,15,1,600,769.230773925781,14,,,,,,,,300,200,200,0,0,0
11,380,Rangpur,Pirganj,Wed Dec 07 01:51:00 UTC 2016,1,3470,10,male,1,44,15,7,0,1 2 3 4 5 7,0,yes,6,1,6,3,1,3,70,3,2.09999990463257,3,1,3,3,25,3,0.75,1,2,2,2,rice,7,"",2015-06-15,600,0,1,1,"",100,,,,1150,90,800,0,2015-11-25,1000,14.5,4.5,1,180,240,13,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-05-01,750,0,29,1,0,"",1000,,,,1200,90,1000,0,2016-05-20,1100,0,15,1,600,800,14,,,,,,,,20,3,0.600000023841858,1,2,1,rice,7,"",2015-06-15,2,2,"",,150,,,2015-11-15,11,1,440,733.333312988281,14,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,19,Hira 2,2016-01-18,28,1,"",800,,,,2016-05-20,12.5,1,500,833.333312988281,14,,,,,,,,800,700,600,0,0,0
11,381,Rangpur,Pirganj,Sun Nov 27 13:55:00 UTC 2016,1,3471,1,male,7,37,16,2,1,1 3 4 7,2,yes,200,3,6,200,3,6,200,3,6,200,3,6,9,12,3,0.360000014305115,1,2,2,4,rice,7,"",2015-06-29,250,0,0,11,"",,,,,320,100,500,0,2015-11-24,900,0,7,1,280,777.777770996094,11,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,3,"",2016-02-02,250,0,28,1,0,"",480,,,,800,120,500,0,2016-06-06,1200,0,9,1,360,999.999938964844,,,,,,,,,12,3,0.360000014305115,1,2,4,rice,7,"",2015-06-21,0,11,"",,,,,2015-11-10,7.25,1,290,805.555541992188,12,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,3,"",2016-01-12,27,1,"",490,,,,2016-05-29,8,1,320,888.888854980469,13,,,,,,,,0,0,0,0,0,0
11,381,Rangpur,Pirganj,Sun Nov 27 16:40:00 UTC 2016,1,3472,2,male,1,51,10,3,1,2 3 4 7,2,no,180,3,5.40000009536743,180,3,5.40000009536743,180,3,5.40000009536743,180,3,5.40000009536743,7,23,3,0.689999997615814,1,2,1,4,rice,7,"",2015-06-09,900,2,0,11,"",,,,,350,200,300,1,2015-11-23,400,1,10,1,400,579.710144042969,12,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,3,"",2015-06-08,900,1,28,1,0,"",92,,,,640,200,300,0,2016-05-22,800,0,16,1,640,927.536254882813,12,,,,,,,,25,3,0.75,1,2,4,rice,7,"",2015-06-09,0,11,"",,,,,2015-11-24,11,1,440,586.666687011719,11,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,19,Hera-2,2015-06-19,25,1,"",920,,,,2016-02-02,22,1,880,1173.33337402344,11,,,,,,,,0,0,0,0,0,0
11,381,Rangpur,Pirganj,Mon Nov 28 00:33:00 UTC 2016,1,3473,3,male,1,49,9,4,2,2 3 4 7,2,no,5,1,5,5,1,5,5,1,5,5,1,5,8,12,3,0.360000014305115,1,2,1,4,rice,7,"",2015-06-17,300,1,0,11,"",,,,,240,60,300,1,2015-11-20,900,0,5,1,200,555.555541992188,13,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-06-11,600,0,28,1,0,"",480,,,,440,70,300,0,2016-06-13,1000,0,11,1,440,1222.22216796875,13,,,,,,,,25,3,0.75,1,2,4,rice,10,"",2015-06-07,0,11,"",,,,,2015-11-24,10,1,400,533.333312988281,12,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-02-03,28,1,"",920,,,,2016-05-28,21,1,840,1120,12,,,,,,,,0,0,0,0,0,0
11,381,Rangpur,Pirganj,Sun Nov 27 17:00:00 UTC 2016,1,3474,4,female,4,17,12,3,3,2 3 4 5 7,9,yes,15,1,15,15,1,15,15,1,15,15,1,15,6,25,3,0.75,1,2,1,4,rice,7,"",2015-06-14,750,0,0,11,"",,,,,1500,120,1400,0,2015-11-30,1400,0,12,1,480,640,13,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,3,"",2016-01-04,750,0,28,1,0,"",1120,,,,2300,120,900,0,2016-06-07,2000,0,20,1,800,1066.66662597656,13,,,,,,,,100,3,3,1,2,4,rice,7,"",2015-07-12,0,11,"",,,,,2015-11-25,44,1,1760,586.666687011719,12,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-03-05,28,1,"",4000,,,,2016-06-12,60,1,2400,800,14,,,,,,,,0,0,0,0,0,0
11,381,Rangpur,Pirganj,Sun Nov 27 13:36:00 UTC 2016,1,3475,5,male,1,35,16,3,2,2 3 4 7,0,no,150,3,4.5,50,3,1.5,50,3,1.5,50,3,1.5,2,25,3,0.75,1,2,2,3,rice,7,"",2015-06-08,750,0,3,1,"",1125,,,,1500,120,750,0,2015-11-09,1400,0,12,1,480,640,13,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,3,"",2016-01-05,750,0,28,1,0,"",1120,,,,1900,120,900,0,2016-05-01,2000,0,20,1,800,1066.66662597656,,,,,,,,,25,3,0.75,1,2,4,rice,7,"",2015-06-03,0,11,"",,,,,2015-11-15,12.5,1,500,666.666687011719,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,3,"",2016-01-23,28,1,"",1120,,,,2016-05-30,20,1,800,1066.66662597656,14,,,,,,,,0,0,0,0,0,0
11,381,Rangpur,Pirganj,Mon Nov 28 01:19:00 UTC 2016,1,3476,6,male,1,58,0,4,1,3 4 7,5,no,11,1,11,11,1,11,6,1,6,11,1,11,6,10,3,0.300000011920929,1,2,3,4,rice,7,"",2015-07-02,300,0,0,11,"",,,,,400,100,300,0,2015-11-25,900,0,4,1,160,533.333312988281,12.5,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,18,"",2016-01-13,600,0,27,1,0,"",480,,,,500,100,500,0,2016-05-15,1000,0,8.5,1,340,1133.33325195313,12,,,,,,,,2,1,2,1,2,4,rice,16,"",2015-06-07,0,11,"",,,,,2015-11-18,26,1,1040,520,12,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-01-17,29,1,"",2600,,,,2016-06-04,40,1,1600,800,13,,,,,,,,0,0,0,0,0,0
11,381,Rangpur,Pirganj,Mon Nov 28 00:53:00 UTC 2016,1,3477,7,male,1,46,1,3,3,2 3 4 7,5,no,5,1,5,5,1,5,4,1,4,5,1,5,7,13,3,0.389999985694885,1,2,1,4,rice,7,"",2015-06-02,250,0,0,11,"",,,,,330,100,500,0,2015-11-17,900,0,7,1,280,717.94873046875,12,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,3,"",2016-01-11,250,0,26,1,0,"",480,,,,400,90,500,0,2016-05-11,1200,0,8.5,1,340,871.794921875,11,,,,,,,,16,3,0.479999989271164,1,2,4,rice,7,"",2015-06-21,0,11,"",,,,,2015-11-18,7,1,280,583.333374023438,12,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-01-11,25,1,"",640,,,,2016-06-21,10,1,400,833.333374023438,,,,,,,,,700,500,,1000,1000,1000
11,381,Rangpur,Pirganj,Mon Nov 28 01:37:00 UTC 2016,1,3478,8,male,1,30,15,2,2,3,4,yes,70,3,2.09999990463257,70,3,2.09999990463257,70,3,2.09999990463257,70,3,2.09999990463257,4,23,3,0.689999997615814,1,2,2,4,rice,7,"",2015-06-09,900,1,0,11,"",,,,,320,200,300,1,2015-11-30,400,1,10,1,400,579.710144042969,13,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2016-01-13,900,0,28,1,0,"",920,,,,640,200,300,1,2016-06-04,800,0,16,1,640,927.536254882813,13,,,,,,,,18,3,0.540000021457672,1,2,4,rice,7,"",2015-06-09,0,11,"",,,,,2015-11-27,9,1,360,666.666625976563,13,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-04-16,24,1,"",720,,,,2016-05-11,12,1,480,888.888854980469,12,,,,,,,,0,0,0,0,0,0
11,381,Rangpur,Pirganj,Sun Nov 27 13:09:00 UTC 2016,1,3479,9,male,1,22,5,3,2,10,2,no,150,3,4.5,150,3,4.5,150,3,4.5,150,3,4.5,6,12,3,0.360000014305115,1,2,2,4,rice,7,"",2015-06-16,250,0,0,11,"",,,,,320,100,500,0,2015-11-15,900,0,7,1,280,777.777770996094,14,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,16,"",2015-01-04,250,0,26,1,0,"",480,,,,400,120,500,0,2016-05-11,1200,0,8.5,1,340,944.444396972656,14,,,,,,,,30,3,0.899999976158142,1,2,4,rice,7,"",2015-05-26,0,11,"",,,,,2015-10-26,15,1,600,666.666687011719,13,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,16,"",2016-02-07,27,1,"",1400,,,,2016-05-08,18,1,720,800,13,,,,,,,,400,500,500,600,500,800
11,381,Rangpur,Pirganj,Mon Nov 28 02:00:00 UTC 2016,1,3480,10,male,1,50,12,6,2,1 3 4 5 7,2,yes,13,1,13,13,1,13,13,1,13,13,1,13,10,12,3,0.360000014305115,1,2,1,4,rice,10,"",2015-06-05,250,0,0,11,"",,,,,320,100,500,0,2015-11-23,900,0,7,1,280,777.777770996094,,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,3,rice,rice++rice,1,3,"",2016-01-18,250,0,28,1,0,"",480,,,,800,120,500,0,2016-06-12,1200,0,8.5,1,340,944.444396972656,,,,,,,,,12,3,0.360000014305115,1,2,4,rice,7,"",2015-06-22,0,11,"",,,,,2015-11-15,6,1,240,666.666625976563,12,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,3,rice,3,"",2016-01-09,28,1,"",480,,,,2016-05-19,13,1,520,1444.4443359375,12,,,,,,,,0,0,0,0,0,0
